,indexes,municipality,neighbors
0,"[1, 3, 8, 11, 12, 98]",Aeugst am Albis,"['Affoltern am Albis' 'Hausen am Albis' 'Mettmenstetten' 'Rifferswil'
 'Stallikon' 'Langnau am Albis']"
1,"[0, 4, 8, 9, 10, 12, 1421]",Affoltern am Albis,"['Aeugst am Albis' 'Hedingen' 'Mettmenstetten' 'Obfelden' 'Ottenbach'
 'Stallikon' 'Jonen']"
2,"[4, 12, 13, 159, 1434]",Bonstetten,['Hedingen' 'Stallikon' 'Wettswil am Albis' 'Aesch (ZH)' 'Islisberg']
3,"[0, 5, 11, 94, 95, 98, 704, 708]",Hausen am Albis,"['Aeugst am Albis' 'Kappel am Albis' 'Rifferswil' 'Hirzel' 'Horgen'
 'Langnau am Albis' 'Baar' 'Neuheim']"
4,"[1, 2, 12, 1412, 1421, 1434]",Hedingen,"['Affoltern am Albis' 'Bonstetten' 'Stallikon' 'Arni (AG)' 'Jonen'
 'Islisberg']"
5,"[3, 6, 8, 11, 704, 711]",Kappel am Albis,"['Hausen am Albis' 'Knonau' 'Mettmenstetten' 'Rifferswil' 'Baar'
 'Steinhausen']"
6,"[5, 7, 8, 705, 711]",Knonau,['Kappel am Albis' 'Maschwanden' 'Mettmenstetten' 'Cham' 'Steinhausen']
7,"[6, 8, 9, 705, 706]",Maschwanden,['Knonau' 'Mettmenstetten' 'Obfelden' 'Cham' 'Hünenberg']
8,"[0, 1, 5, 6, 7, 9, 11]",Mettmenstetten,"['Aeugst am Albis' 'Affoltern am Albis' 'Kappel am Albis' 'Knonau'
 'Maschwanden' 'Obfelden' 'Rifferswil']"
9,"[1, 7, 8, 10, 706, 1528]",Obfelden,"['Affoltern am Albis' 'Maschwanden' 'Mettmenstetten' 'Ottenbach'
 'Hünenberg' 'Merenschwand']"
10,"[1, 9, 1421, 1517, 1528]",Ottenbach,['Affoltern am Albis' 'Obfelden' 'Jonen' 'Aristau' 'Merenschwand']
11,"[0, 3, 5, 8]",Rifferswil,['Aeugst am Albis' 'Hausen am Albis' 'Kappel am Albis' 'Mettmenstetten']
12,"[0, 1, 2, 4, 13, 93, 98, 160, 166, 170]",Stallikon,"['Aeugst am Albis' 'Affoltern am Albis' 'Bonstetten' 'Hedingen'
 'Wettswil am Albis' 'Adliswil' 'Langnau am Albis' 'Birmensdorf (ZH)'
 'Uitikon' 'Zürich']"
13,"[2, 12, 160]",Wettswil am Albis,['Bonstetten' 'Stallikon' 'Birmensdorf (ZH)']
14,"[23, 25, 30, 32, 141]",Adlikon,['Andelfingen' 'Humlikon' 'Ossingen' 'Thalheim an der Thur' 'Dägerlen']
15,"[18, 27, 28, 31, 33]",Benken (ZH),['Dachsen' 'Laufen-Uhwiesen' 'Marthalen' 'Rheinau' 'Trüllikon']
16,"[17, 21, 36, 44, 1100]",Berg am Irchel,['Buch am Irchel' 'Flaach' 'Volken' 'Freienstein-Teufen' 'Rüdlingen']
17,"[16, 19, 36, 44, 142, 150]",Buch am Irchel,"['Berg am Irchel' 'Dorf' 'Volken' 'Freienstein-Teufen' 'Dättlikon'
 'Neftenbach']"
18,"[15, 27, 31]",Dachsen,['Benken (ZH)' 'Laufen-Uhwiesen' 'Rheinau']
19,"[17, 23, 24, 25, 36, 150]",Dorf,['Buch am Irchel' 'Andelfingen' 'Henggart' 'Humlikon' 'Volken' 'Neftenbach']
20,"[22, 27, 1101, 1611]",Feuerthalen,['Flurlingen' 'Laufen-Uhwiesen' 'Schaffhausen' 'Schlatt (TG)']
21,"[16, 23, 26, 28, 36, 1097, 1100]",Flaach,"['Berg am Irchel' 'Andelfingen' 'Kleinandelfingen' 'Marthalen' 'Volken'
 'Buchberg' 'Rüdlingen']"
22,"[20, 27, 1099, 1101]",Flurlingen,['Feuerthalen' 'Laufen-Uhwiesen' 'Neuhausen am Rheinfall' 'Schaffhausen']
23,"[14, 19, 21, 25, 26, 30, 36]",Andelfingen,"['Adlikon' 'Dorf' 'Flaach' 'Humlikon' 'Kleinandelfingen' 'Ossingen'
 'Volken']"
24,"[19, 25, 141, 148, 150]",Henggart,['Dorf' 'Humlikon' 'Dägerlen' 'Hettlingen' 'Neftenbach']
25,"[14, 19, 23, 24, 141]",Humlikon,['Adlikon' 'Dorf' 'Andelfingen' 'Henggart' 'Dägerlen']
26,"[21, 23, 28, 30, 33]",Kleinandelfingen,['Flaach' 'Andelfingen' 'Marthalen' 'Ossingen' 'Trüllikon']
27,"[15, 18, 20, 22, 33, 1099, 1611]",Laufen-Uhwiesen,"['Benken (ZH)' 'Dachsen' 'Feuerthalen' 'Flurlingen' 'Trüllikon'
 'Neuhausen am Rheinfall' 'Schlatt (TG)']"
28,"[15, 21, 26, 31, 33, 1097, 1100]",Marthalen,"['Benken (ZH)' 'Flaach' 'Kleinandelfingen' 'Rheinau' 'Trüllikon' 'Buchberg'
 'Rüdlingen']"
29,"[35, 37, 1618, 1654, 1661]",Oberstammheim,['Unterstammheim' 'Waltalingen' 'Neunforn' 'Hüttwilen' 'Wagenhausen']
30,"[14, 23, 26, 32, 33, 34, 37, 1618]",Ossingen,"['Adlikon' 'Andelfingen' 'Kleinandelfingen' 'Thalheim an der Thur'
 'Trüllikon' 'Truttikon' 'Waltalingen' 'Neunforn']"
31,"[15, 18, 28]",Rheinau,['Benken (ZH)' 'Dachsen' 'Marthalen']
32,"[14, 30, 138, 141, 143, 1618]",Thalheim an der Thur,['Adlikon' 'Ossingen' 'Altikon' 'Dägerlen' 'Dinhard' 'Neunforn']
33,"[15, 26, 27, 28, 30, 34, 1611]",Trüllikon,"['Benken (ZH)' 'Kleinandelfingen' 'Laufen-Uhwiesen' 'Marthalen' 'Ossingen'
 'Truttikon' 'Schlatt (TG)']"
34,"[30, 33, 37, 1609, 1611]",Truttikon,"['Ossingen' 'Trüllikon' 'Waltalingen' 'Basadingen-Schlattingen'
 'Schlatt (TG)']"
35,"[29, 37, 1609, 1610, 1661]",Unterstammheim,"['Oberstammheim' 'Waltalingen' 'Basadingen-Schlattingen' 'Diessenhofen'
 'Wagenhausen']"
36,"[16, 17, 19, 21, 23]",Volken,['Berg am Irchel' 'Buch am Irchel' 'Dorf' 'Flaach' 'Andelfingen']
37,"[29, 30, 34, 35, 1609, 1618]",Waltalingen,"['Oberstammheim' 'Ossingen' 'Truttikon' 'Unterstammheim'
 'Basadingen-Schlattingen' 'Neunforn']"
38,"[40, 47, 59, 71]",Bachenbülach,['Bülach' 'Höri' 'Winkel' 'Oberglatt']
39,"[41, 49, 51, 121, 137]",Bassersdorf,['Dietlikon' 'Kloten' 'Nürensdorf' 'Lindau' 'Wangen-Brüttisellen']
40,"[38, 42, 43, 45, 46, 47, 55, 59]",Bülach,"['Bachenbülach' 'Eglisau' 'Embrach' 'Glattfelden' 'Hochfelden' 'Höri'
 'Rorbas' 'Winkel']"
41,"[39, 49, 56, 128, 137]",Dietlikon,['Bassersdorf' 'Kloten' 'Wallisellen' 'Dübendorf' 'Wangen-Brüttisellen']
42,"[40, 44, 45, 48, 54, 55, 58, 1097, 1100]",Eglisau,"['Bülach' 'Freienstein-Teufen' 'Glattfelden' 'Hüntwangen' 'Rafz' 'Rorbas'
 'Wil (ZH)' 'Buchberg' 'Rüdlingen']"
43,"[40, 44, 50, 52, 55, 59, 142, 151]",Embrach,"['Bülach' 'Freienstein-Teufen' 'Lufingen' 'Oberembrach' 'Rorbas' 'Winkel'
 'Dättlikon' 'Pfungen']"
44,"[16, 17, 42, 43, 55, 142, 1097, 1100]",Freienstein-Teufen,"['Berg am Irchel' 'Buch am Irchel' 'Eglisau' 'Embrach' 'Rorbas' 'Dättlikon'
 'Buchberg' 'Rüdlingen']"
45,"[40, 42, 46, 48, 79, 81]",Glattfelden,['Bülach' 'Eglisau' 'Hochfelden' 'Hüntwangen' 'Stadel' 'Weiach']
46,"[40, 45, 47, 67, 79]",Hochfelden,['Bülach' 'Glattfelden' 'Höri' 'Neerach' 'Stadel']
47,"[38, 40, 46, 67, 68, 71]",Höri,['Bachenbülach' 'Bülach' 'Hochfelden' 'Neerach' 'Niederglatt' 'Oberglatt']
48,"[42, 45, 57, 58]",Hüntwangen,['Eglisau' 'Glattfelden' 'Wasterkingen' 'Wil (ZH)']
49,"[39, 41, 50, 51, 52, 53, 56, 59, 76]",Kloten,"['Bassersdorf' 'Dietlikon' 'Lufingen' 'Nürensdorf' 'Oberembrach' 'Opfikon'
 'Wallisellen' 'Winkel' 'Rümlang']"
50,"[43, 49, 52, 59]",Lufingen,['Embrach' 'Kloten' 'Oberembrach' 'Winkel']
51,"[39, 49, 52, 121, 140]",Nürensdorf,['Bassersdorf' 'Kloten' 'Oberembrach' 'Lindau' 'Brütten']
52,"[43, 49, 50, 51, 140, 151, 157]",Oberembrach,"['Embrach' 'Kloten' 'Lufingen' 'Nürensdorf' 'Brütten' 'Pfungen'
 'Winterthur']"
53,"[49, 56, 76, 170]",Opfikon,['Kloten' 'Wallisellen' 'Rümlang' 'Zürich']
54,"[42, 58, 1097, 1100]",Rafz,['Eglisau' 'Wil (ZH)' 'Buchberg' 'Rüdlingen']
55,"[40, 42, 43, 44]",Rorbas,['Bülach' 'Eglisau' 'Embrach' 'Freienstein-Teufen']
56,"[41, 49, 53, 128, 170]",Wallisellen,['Dietlikon' 'Kloten' 'Opfikon' 'Dübendorf' 'Zürich']
57,"[48, 58]",Wasterkingen,['Hüntwangen' 'Wil (ZH)']
58,"[42, 48, 54, 57]",Wil (ZH),['Eglisau' 'Hüntwangen' 'Rafz' 'Wasterkingen']
59,"[38, 40, 43, 49, 50, 71, 76]",Winkel,"['Bachenbülach' 'Bülach' 'Embrach' 'Kloten' 'Lufingen' 'Oberglatt'
 'Rümlang']"
60,"[67, 72, 78, 79, 80, 81, 1572, 1585]",Bachs,"['Neerach' 'Oberweningen' 'Schöfflisdorf' 'Stadel' 'Steinmaur' 'Weiach'
 'Fisibach' 'Siglistorf']"
61,"[62, 73, 74, 77]",Boppelsen,['Buchs (ZH)' 'Otelfingen' 'Regensberg' 'Schleinikon']
62,"[61, 63, 64, 65, 69, 73, 74, 75]",Buchs (ZH),"['Boppelsen' 'Dällikon' 'Dänikon' 'Dielsdorf' 'Niederhasli' 'Otelfingen'
 'Regensberg' 'Regensdorf']"
63,"[62, 64, 75, 164, 169]",Dällikon,"['Buchs (ZH)' 'Dänikon' 'Regensdorf' 'Oetwil an der Limmat'
 'Weiningen (ZH)']"
64,"[62, 63, 66, 73, 164]",Dänikon,['Buchs (ZH)' 'Dällikon' 'Hüttikon' 'Otelfingen' 'Oetwil an der Limmat']
65,"[62, 69, 74, 80]",Dielsdorf,['Buchs (ZH)' 'Niederhasli' 'Regensberg' 'Steinmaur']
66,"[64, 73, 164, 1410]",Hüttikon,['Dänikon' 'Otelfingen' 'Oetwil an der Limmat' 'Würenlos']
67,"[46, 47, 60, 68, 79, 80]",Neerach,['Hochfelden' 'Höri' 'Bachs' 'Niederglatt' 'Stadel' 'Steinmaur']
68,"[47, 67, 69, 71, 80]",Niederglatt,['Höri' 'Neerach' 'Niederhasli' 'Oberglatt' 'Steinmaur']
69,"[62, 65, 68, 71, 75, 76, 80]",Niederhasli,"['Buchs (ZH)' 'Dielsdorf' 'Niederglatt' 'Oberglatt' 'Regensdorf' 'Rümlang'
 'Steinmaur']"
70,"[73, 77, 1407, 1411, 1584, 1585]",Niederweningen,"['Otelfingen' 'Schleinikon' 'Wettingen' 'Ehrendingen' 'Schneisingen'
 'Siglistorf']"
71,"[38, 47, 59, 68, 69, 76]",Oberglatt,['Bachenbülach' 'Höri' 'Winkel' 'Niederglatt' 'Niederhasli' 'Rümlang']
72,"[60, 74, 77, 78, 80, 1585]",Oberweningen,"['Bachs' 'Regensberg' 'Schleinikon' 'Schöfflisdorf' 'Steinmaur'
 'Siglistorf']"
73,"[61, 62, 64, 66, 70, 77, 1407, 1410]",Otelfingen,"['Boppelsen' 'Buchs (ZH)' 'Dänikon' 'Hüttikon' 'Niederweningen'
 'Schleinikon' 'Wettingen' 'Würenlos']"
74,"[61, 62, 65, 72, 77, 80]",Regensberg,"['Boppelsen' 'Buchs (ZH)' 'Dielsdorf' 'Oberweningen' 'Schleinikon'
 'Steinmaur']"
75,"[62, 63, 69, 76, 163, 167, 169, 170]",Regensdorf,"['Buchs (ZH)' 'Dällikon' 'Niederhasli' 'Rümlang' 'Oberengstringen'
 'Unterengstringen' 'Weiningen (ZH)' 'Zürich']"
76,"[49, 53, 59, 69, 71, 75, 170]",Rümlang,"['Kloten' 'Opfikon' 'Winkel' 'Niederhasli' 'Oberglatt' 'Regensdorf'
 'Zürich']"
77,"[61, 70, 72, 73, 74, 1585]",Schleinikon,"['Boppelsen' 'Niederweningen' 'Oberweningen' 'Otelfingen' 'Regensberg'
 'Siglistorf']"
78,"[60, 72, 80]",Schöfflisdorf,['Bachs' 'Oberweningen' 'Steinmaur']
79,"[45, 46, 60, 67, 81]",Stadel,['Glattfelden' 'Hochfelden' 'Bachs' 'Neerach' 'Weiach']
80,"[60, 65, 67, 68, 69, 72, 74, 78]",Steinmaur,"['Bachs' 'Dielsdorf' 'Neerach' 'Niederglatt' 'Niederhasli' 'Oberweningen'
 'Regensberg' 'Schöfflisdorf']"
81,"[45, 60, 79, 1572, 1574]",Weiach,['Glattfelden' 'Bachs' 'Stadel' 'Fisibach' 'Kaiserstuhl']
82,"[85, 88, 92, 116, 118, 122]",Bäretswil,['Fischenthal' 'Hinwil' 'Wetzikon (ZH)' 'Bauma' 'Hittnau' 'Pfäffikon']
83,"[84, 86, 87, 88, 89, 107, 1187]",Bubikon,"['Dürnten' 'Gossau (ZH)' 'Grüningen' 'Hinwil' 'Rüti (ZH)' 'Hombrechtikon'
 'Rapperswil-Jona']"
84,"[83, 88, 89, 91]",Dürnten,['Bubikon' 'Hinwil' 'Rüti (ZH)' 'Wald (ZH)']
85,"[82, 88, 91, 116, 124, 1189, 1200]",Fischenthal,"['Bäretswil' 'Hinwil' 'Wald (ZH)' 'Bauma' 'Sternenberg' 'Eschenbach (SG)'
 'Mosnang']"
86,"[83, 87, 88, 92, 129, 133, 135]",Gossau (ZH),['Bubikon' 'Grüningen' 'Hinwil' 'Wetzikon (ZH)' 'Egg' 'Mönchaltorf' 'Uster']
87,"[83, 86, 107, 111, 129]",Grüningen,['Bubikon' 'Gossau (ZH)' 'Hombrechtikon' 'Oetwil am See' 'Egg']
88,"[82, 83, 84, 85, 86, 91, 92]",Hinwil,"['Bäretswil' 'Bubikon' 'Dürnten' 'Fischenthal' 'Gossau (ZH)' 'Wald (ZH)'
 'Wetzikon (ZH)']"
89,"[83, 84, 91, 1187, 1189]",Rüti (ZH),['Bubikon' 'Dürnten' 'Wald (ZH)' 'Rapperswil-Jona' 'Eschenbach (SG)']
90,"[92, 122, 133, 135]",Seegräben,['Wetzikon (ZH)' 'Pfäffikon' 'Mönchaltorf' 'Uster']
91,"[84, 85, 88, 89, 1189]",Wald (ZH),['Dürnten' 'Fischenthal' 'Hinwil' 'Rüti (ZH)' 'Eschenbach (SG)']
92,"[82, 86, 88, 90, 122, 133]",Wetzikon (ZH),['Bäretswil' 'Gossau (ZH)' 'Hinwil' 'Seegräben' 'Pfäffikon' 'Mönchaltorf']
93,"[12, 97, 98, 101, 170]",Adliswil,['Stallikon' 'Kilchberg (ZH)' 'Langnau am Albis' 'Rüschlikon' 'Zürich']
94,"[3, 95, 102, 104, 707, 708]",Hirzel,"['Hausen am Albis' 'Horgen' 'Schönenberg (ZH)' 'Wädenswil' 'Menzingen'
 'Neuheim']"
95,"[3, 94, 98, 99, 103, 104, 110]",Horgen,"['Hausen am Albis' 'Hirzel' 'Langnau am Albis' 'Oberrieden' 'Thalwil'
 'Wädenswil' 'Meilen']"
96,"[100, 102, 655, 657, 707, 709]",Hütten,"['Richterswil' 'Schönenberg (ZH)' 'Feusisberg' 'Wollerau' 'Menzingen'
 'Oberägeri']"
97,"[93, 101, 108, 115, 170]",Kilchberg (ZH),['Adliswil' 'Rüschlikon' 'Küsnacht (ZH)' 'Zollikon' 'Zürich']
98,"[0, 3, 12, 93, 95, 101, 103]",Langnau am Albis,"['Aeugst am Albis' 'Hausen am Albis' 'Stallikon' 'Adliswil' 'Horgen'
 'Rüschlikon' 'Thalwil']"
99,"[95, 103, 106, 110]",Oberrieden,['Horgen' 'Thalwil' 'Herrliberg' 'Meilen']
100,"[96, 102, 104, 112, 656, 657]",Richterswil,['Hütten' 'Schönenberg (ZH)' 'Wädenswil' 'Stäfa' 'Freienbach' 'Wollerau']
101,"[93, 97, 98, 103, 108]",Rüschlikon,['Adliswil' 'Kilchberg (ZH)' 'Langnau am Albis' 'Thalwil' 'Küsnacht (ZH)']
102,"[94, 96, 100, 104, 707]",Schönenberg (ZH),['Hirzel' 'Hütten' 'Richterswil' 'Wädenswil' 'Menzingen']
103,"[95, 98, 99, 101, 105, 106, 108]",Thalwil,"['Horgen' 'Langnau am Albis' 'Oberrieden' 'Rüschlikon' 'Erlenbach (ZH)'
 'Herrliberg' 'Küsnacht (ZH)']"
104,"[94, 95, 100, 102, 109, 110, 112, 113]",Wädenswil,"['Hirzel' 'Horgen' 'Richterswil' 'Schönenberg (ZH)' 'Männedorf' 'Meilen'
 'Stäfa' 'Uetikon am See']"
105,"[103, 106, 108]",Erlenbach (ZH),['Thalwil' 'Herrliberg' 'Küsnacht (ZH)']
106,"[99, 103, 105, 108, 110, 129, 132]",Herrliberg,"['Oberrieden' 'Thalwil' 'Erlenbach (ZH)' 'Küsnacht (ZH)' 'Meilen' 'Egg'
 'Maur']"
107,"[83, 87, 111, 112, 656, 1187]",Hombrechtikon,"['Bubikon' 'Grüningen' 'Oetwil am See' 'Stäfa' 'Freienbach'
 'Rapperswil-Jona']"
108,"[97, 101, 103, 105, 106, 114, 115, 132]",Küsnacht (ZH),"['Kilchberg (ZH)' 'Rüschlikon' 'Thalwil' 'Erlenbach (ZH)' 'Herrliberg'
 'Zumikon' 'Zollikon' 'Maur']"
109,"[104, 111, 112, 113]",Männedorf,['Wädenswil' 'Oetwil am See' 'Stäfa' 'Uetikon am See']
110,"[95, 99, 104, 106, 113, 129]",Meilen,['Horgen' 'Oberrieden' 'Wädenswil' 'Herrliberg' 'Uetikon am See' 'Egg']
111,"[87, 107, 109, 112, 113, 129]",Oetwil am See,['Grüningen' 'Hombrechtikon' 'Männedorf' 'Stäfa' 'Uetikon am See' 'Egg']
112,"[100, 104, 107, 109, 111, 656]",Stäfa,"['Richterswil' 'Wädenswil' 'Hombrechtikon' 'Männedorf' 'Oetwil am See'
 'Freienbach']"
113,"[104, 109, 110, 111, 129]",Uetikon am See,['Wädenswil' 'Männedorf' 'Meilen' 'Oetwil am See' 'Egg']
114,"[108, 115, 132]",Zumikon,['Küsnacht (ZH)' 'Zollikon' 'Maur']
115,"[97, 108, 114, 132, 170]",Zollikon,['Kilchberg (ZH)' 'Küsnacht (ZH)' 'Zumikon' 'Maur' 'Zürich']
116,"[82, 85, 118, 122, 124, 126, 127]",Bauma,"['Bäretswil' 'Fischenthal' 'Hittnau' 'Pfäffikon' 'Sternenberg' 'Wila'
 'Wildberg']"
117,"[119, 122, 123, 135, 136]",Fehraltorf,['Illnau-Effretikon' 'Pfäffikon' 'Russikon' 'Uster' 'Volketswil']
118,"[82, 116, 122]",Hittnau,['Bäretswil' 'Bauma' 'Pfäffikon']
119,"[117, 120, 121, 123, 125, 136, 157]",Illnau-Effretikon,"['Fehraltorf' 'Kyburg' 'Lindau' 'Russikon' 'Weisslingen' 'Volketswil'
 'Winterthur']"
120,"[119, 125, 157, 158]",Kyburg,['Illnau-Effretikon' 'Weisslingen' 'Winterthur' 'Zell (ZH)']
121,"[39, 51, 119, 136, 137, 140, 157]",Lindau,"['Bassersdorf' 'Nürensdorf' 'Illnau-Effretikon' 'Volketswil'
 'Wangen-Brüttisellen' 'Brütten' 'Winterthur']"
122,"[82, 90, 92, 116, 117, 118, 123, 127, 135]",Pfäffikon,"['Bäretswil' 'Seegräben' 'Wetzikon (ZH)' 'Bauma' 'Fehraltorf' 'Hittnau'
 'Russikon' 'Wildberg' 'Uster']"
123,"[117, 119, 122, 125, 127]",Russikon,['Fehraltorf' 'Illnau-Effretikon' 'Pfäffikon' 'Weisslingen' 'Wildberg']
124,"[85, 116, 126, 1640]",Sternenberg,['Fischenthal' 'Bauma' 'Wila' 'Fischingen']
125,"[119, 120, 123, 127, 158]",Weisslingen,['Illnau-Effretikon' 'Kyburg' 'Russikon' 'Wildberg' 'Zell (ZH)']
126,"[116, 124, 127, 155, 1640]",Wila,['Bauma' 'Sternenberg' 'Wildberg' 'Turbenthal' 'Fischingen']
127,"[116, 122, 123, 125, 126, 155, 158]",Wildberg,"['Bauma' 'Pfäffikon' 'Russikon' 'Weisslingen' 'Wila' 'Turbenthal'
 'Zell (ZH)']"
128,"[41, 56, 130, 134, 136, 137, 170]",Dübendorf,"['Dietlikon' 'Wallisellen' 'Fällanden' 'Schwerzenbach' 'Volketswil'
 'Wangen-Brüttisellen' 'Zürich']"
129,"[86, 87, 106, 110, 111, 113, 132, 133]",Egg,"['Gossau (ZH)' 'Grüningen' 'Herrliberg' 'Meilen' 'Oetwil am See'
 'Uetikon am See' 'Maur' 'Mönchaltorf']"
130,"[128, 131, 132, 134, 170]",Fällanden,['Dübendorf' 'Greifensee' 'Maur' 'Schwerzenbach' 'Zürich']
131,"[130, 132, 134, 135, 136]",Greifensee,['Fällanden' 'Maur' 'Schwerzenbach' 'Uster' 'Volketswil']
132,"[106, 108, 114, 115, 129, 130, 131, 133, 135, 170]",Maur,"['Herrliberg' 'Küsnacht (ZH)' 'Zumikon' 'Zollikon' 'Egg' 'Fällanden'
 'Greifensee' 'Mönchaltorf' 'Uster' 'Zürich']"
133,"[86, 90, 92, 129, 132, 135]",Mönchaltorf,['Gossau (ZH)' 'Seegräben' 'Wetzikon (ZH)' 'Egg' 'Maur' 'Uster']
134,"[128, 130, 131, 136]",Schwerzenbach,['Dübendorf' 'Fällanden' 'Greifensee' 'Volketswil']
135,"[86, 90, 117, 122, 131, 132, 133, 136]",Uster,"['Gossau (ZH)' 'Seegräben' 'Fehraltorf' 'Pfäffikon' 'Greifensee' 'Maur'
 'Mönchaltorf' 'Volketswil']"
136,"[117, 119, 121, 128, 131, 134, 135, 137]",Volketswil,"['Fehraltorf' 'Illnau-Effretikon' 'Lindau' 'Dübendorf' 'Greifensee'
 'Schwerzenbach' 'Uster' 'Wangen-Brüttisellen']"
137,"[39, 41, 121, 128, 136]",Wangen-Brüttisellen,['Bassersdorf' 'Dietlikon' 'Lindau' 'Dübendorf' 'Volketswil']
138,"[32, 143, 145, 152, 1618, 1621]",Altikon,"['Thalheim an der Thur' 'Dinhard' 'Ellikon an der Thur' 'Rickenbach (ZH)'
 'Neunforn' 'Uesslingen-Buch']"
139,"[144, 145, 146, 147, 156, 1614, 1615]",Bertschikon,"['Elgg' 'Ellikon an der Thur' 'Elsau' 'Hagenbuch' 'Wiesendangen'
 'Frauenfeld' 'Gachnang']"
140,"[51, 52, 121, 157]",Brütten,['Nürensdorf' 'Oberembrach' 'Lindau' 'Winterthur']
141,"[14, 24, 25, 32, 143, 148, 154]",Dägerlen,"['Adlikon' 'Henggart' 'Humlikon' 'Thalheim an der Thur' 'Dinhard'
 'Hettlingen' 'Seuzach']"
142,"[17, 43, 44, 150, 151]",Dättlikon,['Buch am Irchel' 'Embrach' 'Freienstein-Teufen' 'Neftenbach' 'Pfungen']
143,"[32, 138, 141, 152, 154, 157]",Dinhard,"['Thalheim an der Thur' 'Altikon' 'Dägerlen' 'Rickenbach (ZH)' 'Seuzach'
 'Winterthur']"
144,"[139, 146, 147, 149, 1612]",Elgg,['Bertschikon' 'Elsau' 'Hagenbuch' 'Hofstetten (ZH)' 'Aadorf']
145,"[138, 139, 152, 156, 1614, 1615, 1621]",Ellikon an der Thur,"['Altikon' 'Bertschikon' 'Rickenbach (ZH)' 'Wiesendangen' 'Frauenfeld'
 'Gachnang' 'Uesslingen-Buch']"
146,"[139, 144, 149, 153, 156, 157]",Elsau,"['Bertschikon' 'Elgg' 'Hofstetten (ZH)' 'Schlatt (ZH)' 'Wiesendangen'
 'Winterthur']"
147,"[139, 144, 1612, 1614]",Hagenbuch,['Bertschikon' 'Elgg' 'Aadorf' 'Frauenfeld']
148,"[24, 141, 150, 154, 157]",Hettlingen,['Henggart' 'Dägerlen' 'Neftenbach' 'Seuzach' 'Winterthur']
149,"[144, 146, 153, 155, 1612]",Hofstetten (ZH),['Elgg' 'Elsau' 'Schlatt (ZH)' 'Turbenthal' 'Aadorf']
150,"[17, 19, 24, 142, 148, 151, 157]",Neftenbach,"['Buch am Irchel' 'Dorf' 'Henggart' 'Dättlikon' 'Hettlingen' 'Pfungen'
 'Winterthur']"
151,"[43, 52, 142, 150, 157]",Pfungen,['Embrach' 'Oberembrach' 'Dättlikon' 'Neftenbach' 'Winterthur']
152,"[138, 143, 145, 156, 157]",Rickenbach (ZH),['Altikon' 'Dinhard' 'Ellikon an der Thur' 'Wiesendangen' 'Winterthur']
153,"[146, 149, 155, 157, 158]",Schlatt (ZH),['Elsau' 'Hofstetten (ZH)' 'Turbenthal' 'Winterthur' 'Zell (ZH)']
154,"[141, 143, 148, 157]",Seuzach,['Dägerlen' 'Dinhard' 'Hettlingen' 'Winterthur']
155,"[126, 127, 149, 153, 158, 1612, 1637, 1640]",Turbenthal,"['Wila' 'Wildberg' 'Hofstetten (ZH)' 'Schlatt (ZH)' 'Zell (ZH)' 'Aadorf'
 'Bichelsee-Balterswil' 'Fischingen']"
156,"[139, 145, 146, 152, 157]",Wiesendangen,['Bertschikon' 'Ellikon an der Thur' 'Elsau' 'Rickenbach (ZH)' 'Winterthur']
157,"[52, 119, 120, 121, 140, 143, 146, 148, 150, 151, 152, 153, 154, 156, 158]",Winterthur,"['Oberembrach' 'Illnau-Effretikon' 'Kyburg' 'Lindau' 'Brütten' 'Dinhard'
 'Elsau' 'Hettlingen' 'Neftenbach' 'Pfungen' 'Rickenbach (ZH)'
 'Schlatt (ZH)' 'Seuzach' 'Wiesendangen' 'Zell (ZH)']"
158,"[120, 125, 127, 153, 155, 157]",Zell (ZH),['Kyburg' 'Weisslingen' 'Wildberg' 'Schlatt (ZH)' 'Turbenthal' 'Winterthur']
159,"[2, 160, 1412, 1424, 1434]",Aesch (ZH),['Bonstetten' 'Birmensdorf (ZH)' 'Arni (AG)' 'Oberwil-Lieli' 'Islisberg']
160,"[12, 13, 159, 166, 168, 1413, 1424, 1425]",Birmensdorf (ZH),"['Stallikon' 'Wettswil am Albis' 'Aesch (ZH)' 'Uitikon' 'Urdorf' 'Berikon'
 'Oberwil-Lieli' 'Rudolfstetten-Friedlisberg']"
161,"[162, 164, 165, 167, 168, 169, 1388, 1403]",Dietikon,"['Geroldswil' 'Oetwil an der Limmat' 'Schlieren' 'Unterengstringen'
 'Urdorf' 'Weiningen (ZH)' 'Bergdietikon' 'Spreitenbach']"
162,"[161, 164, 169]",Geroldswil,['Dietikon' 'Oetwil an der Limmat' 'Weiningen (ZH)']
163,"[75, 165, 167, 170]",Oberengstringen,['Regensdorf' 'Schlieren' 'Unterengstringen' 'Zürich']
164,"[63, 64, 66, 161, 162, 169, 1403, 1410]",Oetwil an der Limmat,"['Dällikon' 'Dänikon' 'Hüttikon' 'Dietikon' 'Geroldswil' 'Weiningen (ZH)'
 'Spreitenbach' 'Würenlos']"
165,"[161, 163, 167, 168, 170]",Schlieren,['Dietikon' 'Oberengstringen' 'Unterengstringen' 'Urdorf' 'Zürich']
166,"[12, 160, 168, 170]",Uitikon,['Stallikon' 'Birmensdorf (ZH)' 'Urdorf' 'Zürich']
